,Hogwarts House
0,Slytherin
1,Hufflepuff
2,Slytherin
3,Gryffindor
4,Hufflepuff
5,Ravenclaw
6,Hufflepuff
7,Hufflepuff
8,Ravenclaw
9,Gryffindor
10,Ravenclaw
11,Ravenclaw
12,Hufflepuff
13,Ravenclaw
14,Slytherin
15,Ravenclaw
16,Ravenclaw
17,Gryffindor
18,Slytherin
19,Hufflepuff
20,Gryffindor
21,Slytherin
22,Gryffindor
23,Ravenclaw
24,Ravenclaw
25,Hufflepuff
26,Gryffindor
27,Ravenclaw
28,Ravenclaw
29,Hufflepuff
30,Gryffindor
31,Hufflepuff
32,Ravenclaw
33,Gryffindor
34,Hufflepuff
35,Gryffindor
36,Slytherin
37,Gryffindor
38,Slytherin
39,Gryffindor
40,Hufflepuff
41,Gryffindor
42,Hufflepuff
43,Ravenclaw
44,Gryffindor
45,Slytherin
46,Gryffindor
47,Ravenclaw
48,Hufflepuff
49,Gryffindor
50,Hufflepuff
51,Hufflepuff
52,Hufflepuff
53,Hufflepuff
54,Hufflepuff
55,Ravenclaw
56,Hufflepuff
57,Ravenclaw
58,Ravenclaw
59,Ravenclaw
60,Ravenclaw
61,Ravenclaw
62,Hufflepuff
63,Ravenclaw
64,Ravenclaw
65,Slytherin
66,Gryffindor
67,Slytherin
68,Hufflepuff
69,Hufflepuff
70,Gryffindor
71,Slytherin
72,Gryffindor
73,Gryffindor
74,Gryffindor
75,Hufflepuff
76,Hufflepuff
77,Ravenclaw
78,Ravenclaw
79,Hufflepuff
80,Hufflepuff
81,Ravenclaw
82,Hufflepuff
83,Hufflepuff
84,Hufflepuff
85,Gryffindor
86,Hufflepuff
87,Ravenclaw
88,Hufflepuff
89,Hufflepuff
90,Ravenclaw
91,Gryffindor
92,Hufflepuff
93,Hufflepuff
94,Ravenclaw
95,Slytherin
96,Ravenclaw
97,Ravenclaw
98,Ravenclaw
99,Hufflepuff
100,Hufflepuff
101,Ravenclaw
102,Slytherin
103,Hufflepuff
104,Hufflepuff
105,Gryffindor
106,Hufflepuff
107,Slytherin
108,Ravenclaw
109,Ravenclaw
110,Slytherin
111,Hufflepuff
112,Hufflepuff
113,Gryffindor
114,Ravenclaw
115,Slytherin
116,Gryffindor
117,Gryffindor
118,Ravenclaw
119,Ravenclaw
120,Slytherin
121,Ravenclaw
122,Slytherin
123,Hufflepuff
124,Ravenclaw
125,Ravenclaw
126,Ravenclaw
127,Slytherin
128,Gryffindor
129,Hufflepuff
130,Hufflepuff
131,Ravenclaw
132,Hufflepuff
133,Ravenclaw
134,Hufflepuff
135,Slytherin
136,Hufflepuff
137,Hufflepuff
138,Hufflepuff
139,Ravenclaw
140,Ravenclaw
141,Gryffindor
142,Gryffindor
143,Ravenclaw
144,Hufflepuff
145,Ravenclaw
146,Slytherin
147,Ravenclaw
148,Gryffindor
149,Hufflepuff
150,Gryffindor
151,Ravenclaw
152,Hufflepuff
153,Hufflepuff
154,Hufflepuff
155,Hufflepuff
156,Gryffindor
157,Gryffindor
158,Ravenclaw
159,Hufflepuff
160,Ravenclaw
161,Ravenclaw
162,Slytherin
163,Hufflepuff
164,Slytherin
165,Slytherin
166,Slytherin
167,Hufflepuff
168,Hufflepuff
169,Ravenclaw
170,Ravenclaw
171,Hufflepuff
172,Gryffindor
173,Slytherin
174,Slytherin
175,Hufflepuff
176,Slytherin
177,Gryffindor
178,Hufflepuff
179,Hufflepuff
180,Slytherin
181,Ravenclaw
182,Hufflepuff
183,Hufflepuff
184,Slytherin
185,Slytherin
186,Hufflepuff
187,Ravenclaw
188,Ravenclaw
189,Ravenclaw
190,Gryffindor
191,Ravenclaw
192,Slytherin
193,Ravenclaw
194,Slytherin
195,Gryffindor
196,Slytherin
197,Ravenclaw
198,Slytherin
199,Ravenclaw
200,Hufflepuff
201,Hufflepuff
202,Hufflepuff
203,Hufflepuff
204,Ravenclaw
205,Ravenclaw
206,Slytherin
207,Hufflepuff
208,Slytherin
209,Slytherin
210,Slytherin
211,Ravenclaw
212,Slytherin
213,Ravenclaw
214,Gryffindor
215,Hufflepuff
216,Ravenclaw
217,Ravenclaw
218,Hufflepuff
219,Hufflepuff
